"match_date","match_id","match_name","activity_id","activity_name","athlete_id","period_id","period_name","round_number","round_name","cat_venue","venue_id","venue_name","player","jersey","position","gps_distance_m","gps_hs_dist_m","gps_sprints","gps_player_load","gps_max_vel","gps_m_per_min","gps_hr_avg","gps_hr_max","gps_accels","gps_decels","gps_hmld","gps_field_min","disposals","kicks","handballs","marks","tackles","clearances","free_kicks","pressure_acts","inside_50s","rebound_50s","metres_gained","turnovers","goals","behinds","time_on_ground"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","7381a6b2-b11c-4f42-85df-1b3b97b11693","ac94af9f-b798-4ca7-b99d-327081e17fde","Quarter 1","23","Round 23","MCG","40","MCG","Connor Macdonald","09","Hybrid","3779.64209","581.71001","13","382.6962","8.41497","126.2159595937108680","98.90876","163","51","0","1319.70996","1796.75","14.0000000000","6.0000000000","8.0000000000","","3.0000000000","","1.0000000000","15.0000000000","4.0000000000","1.0000000000","252.0347583667","","","1.0000000000","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","7381a6b2-b11c-4f42-85df-1b3b97b11693","1d719da6-234a-4e95-8bdb-a96ab9bc3ff0","Quarter 2","23","Round 23","MCG","40","MCG","Connor Macdonald","09","Hybrid","3709.18213","422.31998","11","387.6427","7.13292","130.0775188577045880","103.4998","156","49","0","1281.60999","1710.9100000858307","14.0000000000","6.0000000000","8.0000000000","","3.0000000000","","1.0000000000","15.0000000000","4.0000000000","1.0000000000","252.0347583667","","","1.0000000000","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","7381a6b2-b11c-4f42-85df-1b3b97b11693","71df9e04-a6e3-4503-9431-0ad31a769d66","Quarter 3","23","Round 23","MCG","40","MCG","Connor Macdonald","09","Hybrid","3325.60083","225.76","5","340.24564","7.38384","110.0360377564192560","81.022","119","50","0","1195.73999","1813.3700001239777","14.0000000000","6.0000000000","8.0000000000","","3.0000000000","","1.0000000000","15.0000000000","4.0000000000","1.0000000000","252.0347583667","","","1.0000000000","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","35159eb5-300f-48c1-b664-b6b12ef66fda","ac94af9f-b798-4ca7-b99d-327081e17fde","Quarter 1","23","Round 23","MCG","40","MCG","Mitch Lewis","02","Back","3103.177","277.12999","7","249.75674","8.76575","103.6263364407958800","103.99573","119","42","0","1092.78003","1796.75","10.0000000000","6.0000000000","4.0000000000","4.0000000000","2.0000000000","","1.0000000000","8.0000000000","3.0000000000","","137.2802986686","3.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","35159eb5-300f-48c1-b664-b6b12ef66fda","1d719da6-234a-4e95-8bdb-a96ab9bc3ff0","Quarter 2","23","Round 23","MCG","40","MCG","Mitch Lewis","02","Back","2974.40405","279.22999999999996","8","237.75375","7.08301","104.3095446230643540","0","0","42","0","960.25","1710.9100000858307","10.0000000000","6.0000000000","4.0000000000","4.0000000000","2.0000000000","","1.0000000000","8.0000000000","3.0000000000","","137.2802986686","3.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","35159eb5-300f-48c1-b664-b6b12ef66fda","71df9e04-a6e3-4503-9431-0ad31a769d66","Quarter 3","23","Round 23","MCG","40","MCG","Mitch Lewis","02","Back","3210.56348","414.44000000000005","10","258.62497","7.21725","106.2297318180128040","0","0","44","0","1115.25","1813.3700001239777","10.0000000000","6.0000000000","4.0000000000","4.0000000000","2.0000000000","","1.0000000000","8.0000000000","3.0000000000","","137.2802986686","3.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","35159eb5-300f-48c1-b664-b6b12ef66fda","0975166e-cc94-4a88-9e54-d4491eebb29f","Quarter 4","23","Round 23","MCG","40","MCG","Mitch Lewis","02","Back","2580.41626","366.99","8","208.54355","8.18229","80.9432315610802860","112","112","31","0","768.71002","1912.7599999904633","10.0000000000","6.0000000000","4.0000000000","4.0000000000","2.0000000000","","1.0000000000","8.0000000000","3.0000000000","","137.2802986686","3.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","78eb8442-e99a-445f-8154-59b764e0c73a","ac94af9f-b798-4ca7-b99d-327081e17fde","Quarter 1","23","Round 23","MCG","40","MCG","Lloyd Meek","17","Hybrid","2877.55225","152.11","3","300.20932","6.81153","96.0919076109642420","90.79664","91","37","0","1069.10999","1796.75","10.0000000000","5.0000000000","5.0000000000","3.0000000000","2.0000000000","4.0000000000","","15.0000000000","1.0000000000","","103.5189709242","1.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","78eb8442-e99a-445f-8154-59b764e0c73a","0975166e-cc94-4a88-9e54-d4491eebb29f","Quarter 4","23","Round 23","MCG","40","MCG","Lloyd Meek","17","Hybrid","3400.32056","25.87","0","319.11414","6.10802","106.6622229662985480","93.40586","179","28","0","1252.96997","1912.7599999904633","10.0000000000","5.0000000000","5.0000000000","3.0000000000","2.0000000000","4.0000000000","","15.0000000000","1.0000000000","","103.5189709242","1.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","78eb8442-e99a-445f-8154-59b764e0c73a","71df9e04-a6e3-4503-9431-0ad31a769d66","Quarter 3","23","Round 23","MCG","40","MCG","Lloyd Meek","17","Hybrid","3133.6626","94.13","2","314.46661","6.61324","103.6852688569598820","72.7474","115","44","0","1085.27002","1813.3700001239777","10.0000000000","5.0000000000","5.0000000000","3.0000000000","2.0000000000","4.0000000000","","15.0000000000","1.0000000000","","103.5189709242","1.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","78eb8442-e99a-445f-8154-59b764e0c73a","1d719da6-234a-4e95-8bdb-a96ab9bc3ff0","Quarter 2","23","Round 23","MCG","40","MCG","Lloyd Meek","17","Hybrid","2821.021","120.22999999999999","2","290.40698","6.85768","98.9305457280094920","73.10728","99","37","0","1136.64001","1710.9100000858307","10.0000000000","5.0000000000","5.0000000000","3.0000000000","2.0000000000","4.0000000000","","15.0000000000","1.0000000000","","103.5189709242","1.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","d15ed9ce-f683-4f0e-b12f-c87e4029f11e","71df9e04-a6e3-4503-9431-0ad31a769d66","Quarter 3","23","Round 23","MCG","40","MCG","Nick Watson","05","Hybrid","796.10577","114.03999999999999","3","83.51638","7.19642","26.34120240035639627400","86.90492","113","9","0","324.17999","1813.3700001239777","27.0000000000","12.0000000000","15.0000000000","2.0000000000","4.0000000000","6.0000000000","1.0000000000","23.0000000000","3.0000000000","3.0000000000","350.4388508664","7.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","d15ed9ce-f683-4f0e-b12f-c87e4029f11e","1d719da6-234a-4e95-8bdb-a96ab9bc3ff0","Quarter 2","23","Round 23","MCG","40","MCG","Nick Watson","05","Hybrid","2788.08838","241.89001","7","266.30322","7.60645","97.7756298061311540","73.72215","137","34","0","1012.79004","1710.9100000858307","27.0000000000","12.0000000000","15.0000000000","2.0000000000","4.0000000000","6.0000000000","1.0000000000","23.0000000000","3.0000000000","3.0000000000","350.4388508664","7.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","d15ed9ce-f683-4f0e-b12f-c87e4029f11e","ac94af9f-b798-4ca7-b99d-327081e17fde","Quarter 1","23","Round 23","MCG","40","MCG","Nick Watson","05","Hybrid","3161.96533","494.82","16","294.70901","8.14351","105.5894920272714600","91.9895","164","29","0","1043.67004","1796.75","27.0000000000","12.0000000000","15.0000000000","2.0000000000","4.0000000000","6.0000000000","1.0000000000","23.0000000000","3.0000000000","3.0000000000","350.4388508664","7.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","dc9a9fa6-3f4c-464e-ae3c-ce8c25ab08d1","71df9e04-a6e3-4503-9431-0ad31a769d66","Quarter 3","23","Round 23","MCG","40","MCG","Massimo D'Ambrosio","16","Hybrid","3492.81934","309.99998999999997","8","342.00253","7.28863","115.5688912828998120","71.00673","127","43","0","1430.70996","1813.3700001239777","19.0000000000","11.0000000000","8.0000000000","3.0000000000","2.0000000000","1.0000000000","2.0000000000","11.0000000000","","2.0000000000","399.2108538497","4.0000000000","","1.0000000000","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","dc9a9fa6-3f4c-464e-ae3c-ce8c25ab08d1","1d719da6-234a-4e95-8bdb-a96ab9bc3ff0","Quarter 2","23","Round 23","MCG","40","MCG","Massimo D'Ambrosio","16","Hybrid","1798.80798","165.82000000000002","2","188.25604","6.32185","63.0824992516179000","46.41461","113","28","0","595.12","1710.9100000858307","19.0000000000","11.0000000000","8.0000000000","3.0000000000","2.0000000000","1.0000000000","2.0000000000","11.0000000000","","2.0000000000","399.2108538497","4.0000000000","","1.0000000000","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","dc9a9fa6-3f4c-464e-ae3c-ce8c25ab08d1","ac94af9f-b798-4ca7-b99d-327081e17fde","Quarter 1","23","Round 23","MCG","40","MCG","Massimo D'Ambrosio","16","Hybrid","3575.97778","465.25001000000003","12","343.3736","7.76372","119.4148695144010020","131.06805","173","38","0","1255.35999","1796.75","19.0000000000","11.0000000000","8.0000000000","3.0000000000","2.0000000000","1.0000000000","2.0000000000","11.0000000000","","2.0000000000","399.2108538497","4.0000000000","","1.0000000000","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","dc9a9fa6-3f4c-464e-ae3c-ce8c25ab08d1","0975166e-cc94-4a88-9e54-d4491eebb29f","Quarter 4","23","Round 23","MCG","40","MCG","Massimo D'Ambrosio","16","Hybrid","3673.10913","442.88000000000005","10","360.069","7.57101","115.2191324583841200","71.32549","123","36","0","1403.23999","1912.7599999904633","19.0000000000","11.0000000000","8.0000000000","3.0000000000","2.0000000000","1.0000000000","2.0000000000","11.0000000000","","2.0000000000","399.2108538497","4.0000000000","","1.0000000000","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","6c56e5bd-2cd0-47f8-993f-dcc1d1ebce45","ac94af9f-b798-4ca7-b99d-327081e17fde","Quarter 1","23","Round 23","MCG","40","MCG","Tom Barrass","37","Hybrid","2792.94458","160.17","3","239.44965","7.22572","93.2665506052594980","146.604","164","29","0","1019.42999","1796.75","15.0000000000","9.0000000000","6.0000000000","1.0000000000","3.0000000000","2.0000000000","","17.0000000000","2.0000000000","1.0000000000","268.8268698183","3.0000000000","1.0000000000","1.0000000000","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","6c56e5bd-2cd0-47f8-993f-dcc1d1ebce45","1d719da6-234a-4e95-8bdb-a96ab9bc3ff0","Quarter 2","23","Round 23","MCG","40","MCG","Tom Barrass","37","Hybrid","2550.59692","182.82999999999998","5","216.32735","7.11724","89.4470283020864340","0","0","18","0","967.08002","1710.9100000858307","15.0000000000","9.0000000000","6.0000000000","1.0000000000","3.0000000000","2.0000000000","","17.0000000000","2.0000000000","1.0000000000","268.8268698183","3.0000000000","1.0000000000","1.0000000000","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","6c56e5bd-2cd0-47f8-993f-dcc1d1ebce45","71df9e04-a6e3-4503-9431-0ad31a769d66","Quarter 3","23","Round 23","MCG","40","MCG","Tom Barrass","37","Hybrid","3449.37109","126.64","3","287.96512","7.4033","114.1312944329344080","90.1677","156","39","0","1239.78003","1813.3700001239777","15.0000000000","9.0000000000","6.0000000000","1.0000000000","3.0000000000","2.0000000000","","17.0000000000","2.0000000000","1.0000000000","268.8268698183","3.0000000000","1.0000000000","1.0000000000","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","6c56e5bd-2cd0-47f8-993f-dcc1d1ebce45","0975166e-cc94-4a88-9e54-d4491eebb29f","Quarter 4","23","Round 23","MCG","40","MCG","Tom Barrass","37","Hybrid","3374.88599","126.50999999999999","5","274.02771","7.95339","105.8643841365407040","110.53901","123","32","0","992.09003","1912.7599999904633","15.0000000000","9.0000000000","6.0000000000","1.0000000000","3.0000000000","2.0000000000","","17.0000000000","2.0000000000","1.0000000000","268.8268698183","3.0000000000","1.0000000000","1.0000000000","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","8abef924-5203-4e6c-967d-b809d768e3b4","0975166e-cc94-4a88-9e54-d4491eebb29f","Quarter 4","23","Round 23","MCG","40","MCG","Calsher Dear","13","Hybrid","2500.323","150.42999","4","235.06407","7.59196","78.4308433890022620","0","0","39","0","789.47003","1912.7599999904633","32.0000000000","16.0000000000","16.0000000000","9.0000000000","1.0000000000","3.0000000000","","17.0000000000","","4.0000000000","293.1577804688","3.0000000000","2.0000000000","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","8abef924-5203-4e6c-967d-b809d768e3b4","71df9e04-a6e3-4503-9431-0ad31a769d66","Quarter 3","23","Round 23","MCG","40","MCG","Calsher Dear","13","Hybrid","2447.11426","262.26","6","220.40723","7.60626","80.9690551790101560","0","0","31","0","791.02002","1813.3700001239777","32.0000000000","16.0000000000","16.0000000000","9.0000000000","1.0000000000","3.0000000000","","17.0000000000","","4.0000000000","293.1577804688","3.0000000000","2.0000000000","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","8abef924-5203-4e6c-967d-b809d768e3b4","1d719da6-234a-4e95-8bdb-a96ab9bc3ff0","Quarter 2","23","Round 23","MCG","40","MCG","Calsher Dear","13","Hybrid","2699.13281","347.46999","12","255.9325","7.33237","94.6560418677052620","0","0","57","0","785.52997","1710.9100000858307","32.0000000000","16.0000000000","16.0000000000","9.0000000000","1.0000000000","3.0000000000","","17.0000000000","","4.0000000000","293.1577804688","3.0000000000","2.0000000000","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","8abef924-5203-4e6c-967d-b809d768e3b4","ac94af9f-b798-4ca7-b99d-327081e17fde","Quarter 1","23","Round 23","MCG","40","MCG","Calsher Dear","13","Hybrid","3041.771","224.90000000000003","7","272.93311","7.71938","101.5757673577292340","0","0","40","0","1140.04004","1796.75","32.0000000000","16.0000000000","16.0000000000","9.0000000000","1.0000000000","3.0000000000","","17.0000000000","","4.0000000000","293.1577804688","3.0000000000","2.0000000000","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","ee799c04-c79f-41c9-bd53-176bb21a7077","0975166e-cc94-4a88-9e54-d4491eebb29f","Quarter 4","23","Round 23","MCG","40","MCG","Conor Nash","11","Back","3247.24463","291.72","7","279.02216","6.98207","101.8604936327460900","39.07171","116","37","0","1187.1499","1912.7599999904633","19.0000000000","9.0000000000","10.0000000000","2.0000000000","5.0000000000","4.0000000000","1.0000000000","19.0000000000","1.0000000000","2.0000000000","147.6575656268","4.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","ee799c04-c79f-41c9-bd53-176bb21a7077","71df9e04-a6e3-4503-9431-0ad31a769d66","Quarter 3","23","Round 23","MCG","40","MCG","Conor Nash","11","Back","3364.79346","152.81","1","288.94223","6.42651","111.3328264977347220","33.61048","123","40","0","1312.53003","1813.3700001239777","19.0000000000","9.0000000000","10.0000000000","2.0000000000","5.0000000000","4.0000000000","1.0000000000","19.0000000000","1.0000000000","2.0000000000","147.6575656268","4.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","ee799c04-c79f-41c9-bd53-176bb21a7077","1d719da6-234a-4e95-8bdb-a96ab9bc3ff0","Quarter 2","23","Round 23","MCG","40","MCG","Conor Nash","11","Back","2517.31445","198.31","3","215.29065","6.47714","88.2798434706810300","37.42384","142","38","0","993.53003","1710.9100000858307","19.0000000000","9.0000000000","10.0000000000","2.0000000000","5.0000000000","4.0000000000","1.0000000000","19.0000000000","1.0000000000","2.0000000000","147.6575656268","4.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","ee799c04-c79f-41c9-bd53-176bb21a7077","ac94af9f-b798-4ca7-b99d-327081e17fde","Quarter 1","23","Round 23","MCG","40","MCG","Conor Nash","11","Back","2776.24463","380.69001","10","234.83594","7.62508","92.7088786976485320","50.54679","131","28","0","995.08997","1796.75","19.0000000000","9.0000000000","10.0000000000","2.0000000000","5.0000000000","4.0000000000","1.0000000000","19.0000000000","1.0000000000","2.0000000000","147.6575656268","4.0000000000","","","7344.0000000000"
"2025-08-16T00:00:00Z","166236240","Hawthorn v Melbourne","869c85ee-8871-4402-be74-2ce39a46856d","Round 23 v Melbourne","d906015c-707c-4176-b45b-c0b21e435310","71df9e04-a6e3-4503-9431-0ad31a769d66","Quarter 3","23","Round 23","MCG","40","MCG","Josh Battle","24","Hybrid","3929.43115","366.42","10","386.12448","7.86215","130.0153134682282140","78.19573","137","48","0","1375.59998","1813.3700001239777","20.0000000000","13.0000000000","7.0000000000","2.0000000000","5.0000000000","1.0000000000","2.0000000000","12.0000000000","4.0000000000","5.0000000000","538.5719693283","5.0000000000","","","7344.0000000000"
